images,category
Orange\Orange_125.jpg,Orange
Bananes\Banana_224.jpg,Bananes
Pommes\Apple Braeburn_453.jpg,Pommes
Bananes\Banana_261.jpg,Bananes
Bananes\Banana_119.jpg,Bananes
Bananes\Banana_363.jpg,Bananes
Bananes\Banana_125.jpg,Bananes
Bananes\Banana_28.jpg,Bananes
Pommes\Apple Braeburn_140.jpg,Pommes
Pommes\Apple Braeburn_8.jpg,Pommes
Orange\Orange_321.jpg,Orange
Pommes\Apple Braeburn_302.jpg,Pommes
Orange\Orange_255.jpg,Orange
Pommes\Apple Braeburn_143.jpg,Pommes
Orange\Orange_317.jpg,Orange
Orange\Orange_228.jpg,Orange
Pommes\Apple Braeburn_427.jpg,Pommes
Bananes\Banana_330.jpg,Bananes
Pommes\Apple Braeburn_108.jpg,Pommes
Orange\Orange_116.jpg,Orange
Orange\Orange_194.jpg,Orange
Orange\Orange_433.jpg,Orange
Pommes\Apple Braeburn_28.jpg,Pommes
Orange\Orange_457.jpg,Orange
Orange\Orange_124.jpg,Orange
Orange\Orange_418.jpg,Orange
Pommes\Apple Braeburn_58.jpg,Pommes
Orange\Orange_138.jpg,Orange
Pommes\Apple Braeburn_317.jpg,Pommes
Orange\Orange_458.jpg,Orange
Orange\Orange_178.jpg,Orange
Bananes\Banana_458.jpg,Bananes
Pommes\Apple Braeburn_361.jpg,Pommes
Pommes\Apple Braeburn_266.jpg,Pommes
Pommes\Apple Braeburn_412.jpg,Pommes
Orange\Orange_401.jpg,Orange
Orange\Orange_345.jpg,Orange
Orange\Orange_86.jpg,Orange
Pommes\Apple Braeburn_195.jpg,Pommes
Bananes\Banana_341.jpg,Bananes
Bananes\Banana_310.jpg,Bananes
Pommes\Apple Braeburn_114.jpg,Pommes
Bananes\Banana_421.jpg,Bananes
Bananes\Banana_161.jpg,Bananes
Pommes\Apple Braeburn_275.jpg,Pommes
Bananes\Banana_478.jpg,Bananes
Bananes\Banana_144.jpg,Bananes
Orange\Orange_55.jpg,Orange
Orange\Orange_106.jpg,Orange
Bananes\Banana_302.jpg,Bananes
Bananes\Banana_171.jpg,Bananes
Bananes\Banana_172.jpg,Bananes
Orange\Orange_203.jpg,Orange
Bananes\Banana_432.jpg,Bananes
Bananes\Banana_428.jpg,Bananes
Pommes\Apple Braeburn_201.jpg,Pommes
Pommes\Apple Braeburn_487.jpg,Pommes
Orange\Orange_204.jpg,Orange
Bananes\Banana_297.jpg,Bananes
Pommes\Apple Braeburn_295.jpg,Pommes
Pommes\Apple Braeburn_309.jpg,Pommes
Pommes\Apple Braeburn_15.jpg,Pommes
Orange\Orange_28.jpg,Orange
Orange\Orange_227.jpg,Orange
Orange\Orange_115.jpg,Orange
Pommes\Apple Braeburn_256.jpg,Pommes
Bananes\Banana_276.jpg,Bananes
Bananes\Banana_268.jpg,Bananes
Pommes\Apple Braeburn_27.jpg,Pommes
Pommes\Apple Braeburn_355.jpg,Pommes
Bananes\Banana_308.jpg,Bananes
Bananes\Banana_258.jpg,Bananes
Orange\Orange_103.jpg,Orange
Pommes\Apple Braeburn_352.jpg,Pommes
Orange\Orange_74.jpg,Orange
Bananes\Banana_199.jpg,Bananes
Pommes\Apple Braeburn_212.jpg,Pommes
Pommes\Apple Braeburn_210.jpg,Pommes
Pommes\Apple Braeburn_93.jpg,Pommes
Pommes\Apple Braeburn_12.jpg,Pommes
Orange\Orange_468.jpg,Orange
Orange\Orange_310.jpg,Orange
Bananes\Banana_289.jpg,Bananes
Pommes\Apple Braeburn_98.jpg,Pommes
Pommes\Apple Braeburn_35.jpg,Pommes
Orange\Orange_370.jpg,Orange
Bananes\Banana_443.jpg,Bananes
Pommes\Apple Braeburn_45.jpg,Pommes
Pommes\Apple Braeburn_263.jpg,Pommes
Orange\Orange_185.jpg,Orange
Orange\Orange_402.jpg,Orange
Pommes\Apple Braeburn_52.jpg,Pommes
Orange\Orange_154.jpg,Orange
Pommes\Apple Braeburn_251.jpg,Pommes
Orange\Orange_81.jpg,Orange
Bananes\Banana_2.jpg,Bananes
Pommes\Apple Braeburn_368.jpg,Pommes
Pommes\Apple Braeburn_94.jpg,Pommes
Bananes\Banana_67.jpg,Bananes
Orange\Orange_271.jpg,Orange
Bananes\Banana_89.jpg,Bananes
Orange\Orange_11.jpg,Orange
Pommes\Apple Braeburn_234.jpg,Pommes
Bananes\Banana_316.jpg,Bananes
Bananes\Banana_318.jpg,Bananes
Bananes\Banana_145.jpg,Bananes
Pommes\Apple Braeburn_252.jpg,Pommes
Bananes\Banana_19.jpg,Bananes
Orange\Orange_464.jpg,Orange
Orange\Orange_95.jpg,Orange
Orange\Orange_455.jpg,Orange
Pommes\Apple Braeburn_279.jpg,Pommes
Pommes\Apple Braeburn_112.jpg,Pommes
Pommes\Apple Braeburn_262.jpg,Pommes
Bananes\Banana_388.jpg,Bananes
Bananes\Banana_383.jpg,Bananes
Orange\Orange_201.jpg,Orange
Pommes\Apple Braeburn_356.jpg,Pommes
Bananes\Banana_288.jpg,Bananes
Pommes\Apple Braeburn_463.jpg,Pommes
Orange\Orange_272.jpg,Orange
Orange\Orange_60.jpg,Orange
Orange\Orange_53.jpg,Orange
Orange\Orange_102.jpg,Orange
Pommes\Apple Braeburn_349.jpg,Pommes
Pommes\Apple Braeburn_171.jpg,Pommes
Bananes\Banana_262.jpg,Bananes
Bananes\Banana_162.jpg,Bananes
Orange\Orange_59.jpg,Orange
Bananes\Banana_314.jpg,Bananes
Bananes\Banana_350.jpg,Bananes
